date,open,high,low,close,volume,average,barCount
2019-09-04 06:49:00,1.101415,1.101495,1.10134,1.101365,-1,-1.0,-1
2019-09-04 06:50:00,1.101365,1.101395,1.101215,1.10122,-1,-1.0,-1
2019-09-04 06:51:00,1.10122,1.101255,1.10119,1.101195,-1,-1.0,-1
2019-09-04 06:52:00,1.101195,1.10134,1.101195,1.101285,-1,-1.0,-1
2019-09-04 06:53:00,1.101285,1.101295,1.10125,1.101255,-1,-1.0,-1
2019-09-04 06:54:00,1.101255,1.101255,1.101215,1.101215,-1,-1.0,-1
2019-09-04 06:55:00,1.101215,1.101325,1.101215,1.101255,-1,-1.0,-1
2019-09-04 06:56:00,1.101255,1.101445,1.101235,1.101435,-1,-1.0,-1
2019-09-04 06:57:00,1.101435,1.102095,1.101415,1.102015,-1,-1.0,-1
2019-09-04 06:58:00,1.102015,1.10229,1.101895,1.102225,-1,-1.0,-1
2019-09-04 06:59:00,1.102225,1.102345,1.10204,1.10204,-1,-1.0,-1
2019-09-04 07:00:00,1.10204,1.102065,1.101765,1.101795,-1,-1.0,-1
2019-09-04 07:01:00,1.101795,1.101945,1.101705,1.101905,-1,-1.0,-1
2019-09-04 07:02:00,1.101905,1.102155,1.101865,1.101945,-1,-1.0,-1
2019-09-04 07:03:00,1.101945,1.101995,1.101785,1.101785,-1,-1.0,-1
2019-09-04 07:04:00,1.101785,1.102015,1.10178,1.101835,-1,-1.0,-1
2019-09-04 07:05:00,1.101835,1.10196,1.101835,1.10196,-1,-1.0,-1
2019-09-04 07:06:00,1.10196,1.10196,1.101605,1.101665,-1,-1.0,-1
2019-09-04 07:07:00,1.101665,1.101745,1.101625,1.101665,-1,-1.0,-1
2019-09-04 07:08:00,1.101665,1.1017,1.101525,1.10163,-1,-1.0,-1
2019-09-04 07:09:00,1.10163,1.10173,1.1016,1.101605,-1,-1.0,-1
2019-09-04 07:10:00,1.101605,1.101605,1.101545,1.101605,-1,-1.0,-1
2019-09-04 07:11:00,1.101605,1.101635,1.10152,1.101555,-1,-1.0,-1
2019-09-04 07:12:00,1.101555,1.101665,1.10152,1.10161,-1,-1.0,-1
2019-09-04 07:13:00,1.10161,1.101645,1.101565,1.101645,-1,-1.0,-1
2019-09-04 07:14:00,1.101645,1.101785,1.101625,1.10172,-1,-1.0,-1
2019-09-04 07:15:00,1.10172,1.101795,1.101635,1.101785,-1,-1.0,-1
2019-09-04 07:16:00,1.101785,1.101785,1.101605,1.101605,-1,-1.0,-1
2019-09-04 07:17:00,1.101605,1.101635,1.101565,1.10158,-1,-1.0,-1
2019-09-04 07:18:00,1.10158,1.101795,1.101555,1.10165,-1,-1.0,-1
2019-09-04 07:19:00,1.10165,1.10165,1.101535,1.101545,-1,-1.0,-1
2019-09-04 07:20:00,1.101545,1.101785,1.101545,1.101755,-1,-1.0,-1
2019-09-04 07:21:00,1.101755,1.101785,1.101635,1.101635,-1,-1.0,-1
2019-09-04 07:22:00,1.101635,1.10178,1.101635,1.10178,-1,-1.0,-1
2019-09-04 07:23:00,1.10178,1.10183,1.101725,1.101785,-1,-1.0,-1
2019-09-04 07:24:00,1.101785,1.101865,1.10178,1.101865,-1,-1.0,-1
2019-09-04 07:25:00,1.101865,1.101925,1.101805,1.101905,-1,-1.0,-1
2019-09-04 07:26:00,1.101905,1.102015,1.101905,1.102015,-1,-1.0,-1
2019-09-04 07:27:00,1.102015,1.102045,1.101845,1.101925,-1,-1.0,-1
2019-09-04 07:28:00,1.101925,1.101925,1.101815,1.101845,-1,-1.0,-1
2019-09-04 07:29:00,1.101845,1.101865,1.10178,1.101845,-1,-1.0,-1
2019-09-04 07:30:00,1.101845,1.10187,1.101695,1.101755,-1,-1.0,-1
2019-09-04 07:31:00,1.101755,1.101755,1.101695,1.10175,-1,-1.0,-1
2019-09-04 07:32:00,1.10175,1.101885,1.10175,1.101845,-1,-1.0,-1
2019-09-04 07:33:00,1.101845,1.10187,1.10178,1.101785,-1,-1.0,-1
2019-09-04 07:34:00,1.101785,1.101825,1.101755,1.10178,-1,-1.0,-1
2019-09-04 07:35:00,1.10178,1.101785,1.101685,1.10169,-1,-1.0,-1
2019-09-04 07:36:00,1.10169,1.10187,1.101685,1.101865,-1,-1.0,-1
2019-09-04 07:37:00,1.101865,1.101925,1.101825,1.101835,-1,-1.0,-1
2019-09-04 07:38:00,1.101835,1.101855,1.10173,1.10178,-1,-1.0,-1
2019-09-04 07:39:00,1.10178,1.101785,1.101565,1.101565,-1,-1.0,-1
2019-09-04 07:40:00,1.101565,1.1016,1.101515,1.101515,-1,-1.0,-1
2019-09-04 07:41:00,1.101515,1.101555,1.101495,1.101545,-1,-1.0,-1
2019-09-04 07:42:00,1.101545,1.101565,1.101485,1.101495,-1,-1.0,-1
2019-09-04 07:43:00,1.101495,1.10152,1.10148,1.101485,-1,-1.0,-1
2019-09-04 07:44:00,1.101485,1.101555,1.101445,1.101515,-1,-1.0,-1
2019-09-04 07:45:00,1.101515,1.101535,1.10138,1.10141,-1,-1.0,-1
2019-09-04 07:46:00,1.10141,1.101465,1.10139,1.101405,-1,-1.0,-1
2019-09-04 07:47:00,1.101405,1.101435,1.101345,1.10137,-1,-1.0,-1
2019-09-04 07:48:00,1.10137,1.101465,1.10137,1.101445,-1,-1.0,-1
2019-09-04 07:49:00,1.101445,1.101625,1.10143,1.101605,-1,-1.0,-1
2019-09-04 07:50:00,1.101605,1.101735,1.101605,1.101715,-1,-1.0,-1
2019-09-04 07:51:00,1.101715,1.10174,1.101715,1.101735,-1,-1.0,-1
2019-09-04 07:52:00,1.101735,1.101785,1.101675,1.101695,-1,-1.0,-1
2019-09-04 07:53:00,1.101695,1.101825,1.10169,1.101825,-1,-1.0,-1
2019-09-04 07:54:00,1.101825,1.101825,1.101615,1.101635,-1,-1.0,-1
2019-09-04 07:55:00,1.101635,1.101635,1.10152,1.101605,-1,-1.0,-1
2019-09-04 07:56:00,1.101605,1.101605,1.101515,1.101545,-1,-1.0,-1
2019-09-04 07:57:00,1.101545,1.10161,1.101545,1.101575,-1,-1.0,-1
2019-09-04 07:58:00,1.101575,1.101715,1.101565,1.101645,-1,-1.0,-1
2019-09-04 07:59:00,1.101645,1.10167,1.101565,1.10167,-1,-1.0,-1
2019-09-04 08:00:00,1.10167,1.101835,1.10167,1.10183,-1,-1.0,-1
2019-09-04 08:01:00,1.10183,1.102015,1.101825,1.101925,-1,-1.0,-1
2019-09-04 08:02:00,1.101925,1.101995,1.101735,1.10174,-1,-1.0,-1
2019-09-04 08:03:00,1.10174,1.101765,1.101635,1.101745,-1,-1.0,-1
2019-09-04 08:04:00,1.101745,1.101785,1.10152,1.10152,-1,-1.0,-1
2019-09-04 08:05:00,1.10152,1.10169,1.10152,1.101675,-1,-1.0,-1
2019-09-04 08:06:00,1.101675,1.101765,1.101645,1.101735,-1,-1.0,-1
2019-09-04 08:07:00,1.101735,1.101825,1.1017,1.101725,-1,-1.0,-1
2019-09-04 08:08:00,1.101725,1.101825,1.1017,1.101805,-1,-1.0,-1
2019-09-04 08:09:00,1.101805,1.101805,1.101605,1.101605,-1,-1.0,-1
2019-09-04 08:10:00,1.101605,1.101625,1.101485,1.101505,-1,-1.0,-1
2019-09-04 08:11:00,1.101505,1.101535,1.101405,1.101495,-1,-1.0,-1
2019-09-04 08:12:00,1.101495,1.1016,1.101485,1.1016,-1,-1.0,-1
2019-09-04 08:13:00,1.1016,1.101735,1.101505,1.101505,-1,-1.0,-1
2019-09-04 08:14:00,1.101505,1.10178,1.101505,1.10173,-1,-1.0,-1
2019-09-04 08:15:00,1.10173,1.10173,1.101625,1.101675,-1,-1.0,-1
2019-09-04 08:16:00,1.101675,1.10182,1.10167,1.10175,-1,-1.0,-1
2019-09-04 08:17:00,1.10175,1.10175,1.101515,1.10152,-1,-1.0,-1
2019-09-04 08:18:00,1.10152,1.10167,1.10152,1.101635,-1,-1.0,-1
2019-09-04 08:19:00,1.101635,1.101675,1.10156,1.101575,-1,-1.0,-1
2019-09-04 08:20:00,1.101575,1.101605,1.101515,1.101565,-1,-1.0,-1
2019-09-04 08:21:00,1.101565,1.101625,1.101555,1.101585,-1,-1.0,-1
2019-09-04 08:22:00,1.101585,1.101625,1.101555,1.101575,-1,-1.0,-1
2019-09-04 08:23:00,1.101575,1.10161,1.101555,1.101605,-1,-1.0,-1
2019-09-04 08:24:00,1.101605,1.101785,1.101605,1.10178,-1,-1.0,-1
2019-09-04 08:25:00,1.10178,1.101865,1.101555,1.101575,-1,-1.0,-1
2019-09-04 08:26:00,1.101575,1.101605,1.101515,1.101515,-1,-1.0,-1
2019-09-04 08:27:00,1.101515,1.101555,1.101425,1.101465,-1,-1.0,-1
2019-09-04 08:28:00,1.101465,1.101465,1.101325,1.101345,-1,-1.0,-1
2019-09-04 08:29:00,1.101345,1.101475,1.101345,1.10143,-1,-1.0,-1
2019-09-04 08:30:00,1.10143,1.101475,1.101365,1.101475,-1,-1.0,-1
2019-09-04 08:31:00,1.101475,1.101495,1.101415,1.101415,-1,-1.0,-1
2019-09-04 08:32:00,1.101415,1.101435,1.101405,1.101415,-1,-1.0,-1
2019-09-04 08:33:00,1.101415,1.101415,1.101365,1.101375,-1,-1.0,-1
2019-09-04 08:34:00,1.101375,1.101395,1.10122,1.10122,-1,-1.0,-1
2019-09-04 08:35:00,1.10122,1.101325,1.10122,1.101275,-1,-1.0,-1
2019-09-04 08:36:00,1.101275,1.101315,1.101225,1.101315,-1,-1.0,-1
2019-09-04 08:37:00,1.101315,1.101425,1.101305,1.101345,-1,-1.0,-1
2019-09-04 08:38:00,1.101345,1.101365,1.10126,1.101305,-1,-1.0,-1
2019-09-04 08:39:00,1.101305,1.101305,1.101205,1.10122,-1,-1.0,-1
2019-09-04 08:40:00,1.10122,1.101255,1.10117,1.101215,-1,-1.0,-1
2019-09-04 08:41:00,1.101215,1.101225,1.100995,1.101025,-1,-1.0,-1
2019-09-04 08:42:00,1.101025,1.101215,1.100975,1.101215,-1,-1.0,-1
2019-09-04 08:43:00,1.101215,1.101225,1.10099,1.100995,-1,-1.0,-1
2019-09-04 08:44:00,1.100995,1.101005,1.100925,1.100935,-1,-1.0,-1
2019-09-04 08:45:00,1.100935,1.100995,1.100905,1.100905,-1,-1.0,-1
2019-09-04 08:46:00,1.100905,1.100905,1.10077,1.10081,-1,-1.0,-1
2019-09-04 08:47:00,1.10081,1.100825,1.100755,1.100775,-1,-1.0,-1
2019-09-04 08:48:00,1.100775,1.100955,1.10073,1.10085,-1,-1.0,-1
2019-09-04 08:49:00,1.10085,1.100905,1.100835,1.100865,-1,-1.0,-1
2019-09-04 08:50:00,1.100865,1.100875,1.100765,1.100815,-1,-1.0,-1
2019-09-04 08:51:00,1.100815,1.100845,1.100785,1.10082,-1,-1.0,-1
2019-09-04 08:52:00,1.10082,1.100985,1.100815,1.100985,-1,-1.0,-1
2019-09-04 08:53:00,1.100985,1.101075,1.100975,1.101025,-1,-1.0,-1
2019-09-04 08:54:00,1.101025,1.101095,1.101015,1.101045,-1,-1.0,-1
2019-09-04 08:55:00,1.101045,1.101175,1.101025,1.101125,-1,-1.0,-1
2019-09-04 08:56:00,1.101125,1.10131,1.101125,1.101305,-1,-1.0,-1
2019-09-04 08:57:00,1.101305,1.101345,1.101245,1.101345,-1,-1.0,-1
2019-09-04 08:58:00,1.101345,1.101465,1.101285,1.101445,-1,-1.0,-1
2019-09-04 08:59:00,1.101445,1.101515,1.101445,1.101505,-1,-1.0,-1
2019-09-04 09:00:00,1.101505,1.101755,1.101445,1.101565,-1,-1.0,-1
2019-09-04 09:01:00,1.101565,1.101575,1.101405,1.101515,-1,-1.0,-1
2019-09-04 09:02:00,1.101515,1.10156,1.101465,1.101545,-1,-1.0,-1
2019-09-04 09:03:00,1.101545,1.101655,1.101515,1.101575,-1,-1.0,-1
2019-09-04 09:04:00,1.101575,1.101575,1.101495,1.101515,-1,-1.0,-1
2019-09-04 09:05:00,1.101515,1.101615,1.101505,1.101605,-1,-1.0,-1
2019-09-04 09:06:00,1.101605,1.101695,1.101565,1.101635,-1,-1.0,-1
2019-09-04 09:07:00,1.101635,1.101645,1.101565,1.101605,-1,-1.0,-1
2019-09-04 09:08:00,1.101605,1.101605,1.101515,1.101555,-1,-1.0,-1
2019-09-04 09:09:00,1.101555,1.101605,1.101515,1.101605,-1,-1.0,-1
2019-09-04 09:10:00,1.101605,1.101725,1.101605,1.101715,-1,-1.0,-1
2019-09-04 09:11:00,1.101715,1.102045,1.101715,1.102005,-1,-1.0,-1
2019-09-04 09:12:00,1.102005,1.102015,1.10184,1.101915,-1,-1.0,-1
2019-09-04 09:13:00,1.101915,1.101915,1.10175,1.101825,-1,-1.0,-1
2019-09-04 09:14:00,1.101825,1.102015,1.101765,1.101765,-1,-1.0,-1
2019-09-04 09:15:00,1.101765,1.102015,1.101755,1.101975,-1,-1.0,-1
2019-09-04 09:16:00,1.101975,1.101985,1.101845,1.101845,-1,-1.0,-1
2019-09-04 09:17:00,1.101845,1.101935,1.101795,1.1019,-1,-1.0,-1
2019-09-04 09:18:00,1.1019,1.1019,1.10179,1.101815,-1,-1.0,-1
2019-09-04 09:19:00,1.101815,1.102005,1.101795,1.101955,-1,-1.0,-1
2019-09-04 09:20:00,1.101955,1.10204,1.10193,1.10199,-1,-1.0,-1
2019-09-04 09:21:00,1.10199,1.102025,1.101825,1.101905,-1,-1.0,-1
2019-09-04 09:22:00,1.101905,1.101985,1.101835,1.101895,-1,-1.0,-1
2019-09-04 09:23:00,1.101895,1.101915,1.101825,1.101895,-1,-1.0,-1
2019-09-04 09:24:00,1.101895,1.101895,1.101605,1.101605,-1,-1.0,-1
2019-09-04 09:25:00,1.101605,1.101745,1.101555,1.101745,-1,-1.0,-1
2019-09-04 09:26:00,1.101745,1.101905,1.101745,1.10181,-1,-1.0,-1
2019-09-04 09:27:00,1.10181,1.101975,1.10178,1.101925,-1,-1.0,-1
2019-09-04 09:28:00,1.101925,1.101925,1.101825,1.101825,-1,-1.0,-1
2019-09-04 09:29:00,1.101825,1.10186,1.10169,1.10169,-1,-1.0,-1
2019-09-04 09:30:00,1.10169,1.10176,1.101655,1.101725,-1,-1.0,-1
2019-09-04 09:31:00,1.101725,1.101925,1.101725,1.10187,-1,-1.0,-1
2019-09-04 09:32:00,1.10187,1.101885,1.10174,1.101825,-1,-1.0,-1
2019-09-04 09:33:00,1.101825,1.101825,1.101605,1.101625,-1,-1.0,-1
2019-09-04 09:34:00,1.101625,1.101795,1.101625,1.101785,-1,-1.0,-1
2019-09-04 09:35:00,1.101785,1.101785,1.10161,1.101625,-1,-1.0,-1
2019-09-04 09:36:00,1.101625,1.101695,1.10161,1.101635,-1,-1.0,-1
2019-09-04 09:37:00,1.101635,1.101675,1.101605,1.101635,-1,-1.0,-1
2019-09-04 09:38:00,1.101635,1.101635,1.101455,1.101465,-1,-1.0,-1
2019-09-04 09:39:00,1.101465,1.10149,1.10137,1.101395,-1,-1.0,-1
2019-09-04 09:40:00,1.101395,1.101455,1.101375,1.10143,-1,-1.0,-1
2019-09-04 09:41:00,1.10143,1.101485,1.101345,1.101385,-1,-1.0,-1
2019-09-04 09:42:00,1.101385,1.101435,1.101325,1.101335,-1,-1.0,-1
2019-09-04 09:43:00,1.101335,1.101345,1.101275,1.10128,-1,-1.0,-1
2019-09-04 09:44:00,1.10128,1.101285,1.101225,1.101235,-1,-1.0,-1
2019-09-04 09:45:00,1.101235,1.101245,1.100925,1.100925,-1,-1.0,-1
2019-09-04 09:46:00,1.100925,1.100995,1.100925,1.100975,-1,-1.0,-1
2019-09-04 09:47:00,1.100975,1.10139,1.100975,1.101375,-1,-1.0,-1
2019-09-04 09:48:00,1.101375,1.101415,1.101215,1.101215,-1,-1.0,-1
2019-09-04 09:49:00,1.101215,1.101305,1.101195,1.101255,-1,-1.0,-1
2019-09-04 09:50:00,1.101255,1.101285,1.101165,1.101215,-1,-1.0,-1
2019-09-04 09:51:00,1.101215,1.101215,1.101075,1.101095,-1,-1.0,-1
2019-09-04 09:52:00,1.101095,1.10128,1.101095,1.101205,-1,-1.0,-1
2019-09-04 09:53:00,1.101205,1.101285,1.101195,1.101285,-1,-1.0,-1
2019-09-04 09:54:00,1.101285,1.10137,1.101165,1.101235,-1,-1.0,-1
2019-09-04 09:55:00,1.101235,1.101465,1.101235,1.101455,-1,-1.0,-1
2019-09-04 09:56:00,1.101455,1.101515,1.101345,1.101395,-1,-1.0,-1
2019-09-04 09:57:00,1.101395,1.101555,1.101395,1.101485,-1,-1.0,-1
2019-09-04 09:58:00,1.101485,1.101515,1.101485,1.101515,-1,-1.0,-1
2019-09-04 09:59:00,1.101515,1.101655,1.101505,1.101655,-1,-1.0,-1
2019-09-04 10:00:00,1.101655,1.101825,1.101645,1.101695,-1,-1.0,-1
2019-09-04 10:01:00,1.101695,1.101855,1.101695,1.101725,-1,-1.0,-1
2019-09-04 10:02:00,1.101725,1.10173,1.101625,1.101625,-1,-1.0,-1
2019-09-04 10:03:00,1.101625,1.101725,1.101575,1.101585,-1,-1.0,-1
2019-09-04 10:04:00,1.101585,1.101605,1.101545,1.1016,-1,-1.0,-1
2019-09-04 10:05:00,1.1016,1.1016,1.10134,1.101415,-1,-1.0,-1
2019-09-04 10:06:00,1.101415,1.101535,1.101345,1.101515,-1,-1.0,-1
2019-09-04 10:07:00,1.101515,1.101635,1.101515,1.101605,-1,-1.0,-1
2019-09-04 10:08:00,1.101605,1.101715,1.101605,1.101695,-1,-1.0,-1
2019-09-04 10:09:00,1.101695,1.101935,1.101625,1.101915,-1,-1.0,-1
2019-09-04 10:10:00,1.101915,1.101945,1.101725,1.101755,-1,-1.0,-1
2019-09-04 10:11:00,1.101755,1.101815,1.101645,1.101665,-1,-1.0,-1
2019-09-04 10:12:00,1.101665,1.101735,1.101565,1.101655,-1,-1.0,-1
2019-09-04 10:13:00,1.101655,1.101695,1.10163,1.101635,-1,-1.0,-1
2019-09-04 10:14:00,1.101635,1.101675,1.101485,1.101545,-1,-1.0,-1
2019-09-04 10:15:00,1.101545,1.101795,1.10154,1.101765,-1,-1.0,-1
2019-09-04 10:16:00,1.101765,1.101835,1.101695,1.101835,-1,-1.0,-1
2019-09-04 10:17:00,1.101835,1.101855,1.101455,1.101455,-1,-1.0,-1
2019-09-04 10:18:00,1.101455,1.101455,1.101315,1.101385,-1,-1.0,-1
2019-09-04 10:19:00,1.101385,1.101395,1.101265,1.101375,-1,-1.0,-1
2019-09-04 10:20:00,1.101375,1.101395,1.101255,1.101345,-1,-1.0,-1
2019-09-04 10:21:00,1.101345,1.101435,1.101195,1.101195,-1,-1.0,-1
2019-09-04 10:22:00,1.101195,1.101345,1.10119,1.101345,-1,-1.0,-1
2019-09-04 10:23:00,1.101345,1.101365,1.101305,1.101325,-1,-1.0,-1
2019-09-04 10:24:00,1.101325,1.101535,1.101285,1.101385,-1,-1.0,-1
2019-09-04 10:25:00,1.101385,1.101405,1.101285,1.101345,-1,-1.0,-1
2019-09-04 10:26:00,1.101345,1.101405,1.101305,1.101375,-1,-1.0,-1
2019-09-04 10:27:00,1.101375,1.101415,1.101345,1.101365,-1,-1.0,-1
2019-09-04 10:28:00,1.101365,1.101365,1.101255,1.101295,-1,-1.0,-1
2019-09-04 10:29:00,1.101295,1.10135,1.101285,1.101345,-1,-1.0,-1
2019-09-04 10:30:00,1.101345,1.101485,1.10134,1.101435,-1,-1.0,-1
2019-09-04 10:31:00,1.101435,1.101635,1.10143,1.10161,-1,-1.0,-1
2019-09-04 10:32:00,1.10161,1.101845,1.101595,1.10184,-1,-1.0,-1
2019-09-04 10:33:00,1.10184,1.10187,1.1016,1.1016,-1,-1.0,-1
2019-09-04 10:34:00,1.1016,1.101765,1.10158,1.101735,-1,-1.0,-1
2019-09-04 10:35:00,1.101735,1.101745,1.101605,1.101695,-1,-1.0,-1
2019-09-04 10:36:00,1.101695,1.101695,1.101545,1.101555,-1,-1.0,-1
2019-09-04 10:37:00,1.101555,1.101585,1.101325,1.101405,-1,-1.0,-1
2019-09-04 10:38:00,1.101405,1.101505,1.10135,1.101435,-1,-1.0,-1
2019-09-04 10:39:00,1.101435,1.101465,1.101385,1.101435,-1,-1.0,-1
2019-09-04 10:40:00,1.101435,1.101455,1.101375,1.101385,-1,-1.0,-1
2019-09-04 10:41:00,1.101385,1.101515,1.101365,1.101495,-1,-1.0,-1
2019-09-04 10:42:00,1.101495,1.101495,1.101365,1.10143,-1,-1.0,-1
2019-09-04 10:43:00,1.10143,1.10143,1.101345,1.101385,-1,-1.0,-1
2019-09-04 10:44:00,1.101385,1.101465,1.101225,1.101345,-1,-1.0,-1
2019-09-04 10:45:00,1.101345,1.10158,1.101345,1.10158,-1,-1.0,-1
2019-09-04 10:46:00,1.10158,1.101735,1.101515,1.101605,-1,-1.0,-1
2019-09-04 10:47:00,1.101605,1.101785,1.1016,1.10164,-1,-1.0,-1
2019-09-04 10:48:00,1.10164,1.101675,1.101575,1.101665,-1,-1.0,-1
2019-09-04 10:49:00,1.101665,1.101735,1.10161,1.101655,-1,-1.0,-1
2019-09-04 10:50:00,1.101655,1.101695,1.1014,1.101465,-1,-1.0,-1
2019-09-04 10:51:00,1.101465,1.101475,1.101405,1.101455,-1,-1.0,-1
2019-09-04 10:52:00,1.101455,1.101475,1.101365,1.101435,-1,-1.0,-1
2019-09-04 10:53:00,1.101435,1.101675,1.101435,1.101645,-1,-1.0,-1
2019-09-04 10:54:00,1.101645,1.101695,1.101545,1.101555,-1,-1.0,-1
2019-09-04 10:55:00,1.101555,1.101715,1.101445,1.101715,-1,-1.0,-1
2019-09-04 10:56:00,1.101715,1.101715,1.101345,1.101365,-1,-1.0,-1
2019-09-04 10:57:00,1.101365,1.101425,1.101365,1.101375,-1,-1.0,-1
2019-09-04 10:58:00,1.101375,1.101385,1.101105,1.101205,-1,-1.0,-1
2019-09-04 10:59:00,1.101205,1.10125,1.101025,1.10117,-1,-1.0,-1
2019-09-04 11:00:00,1.10117,1.101575,1.10117,1.10131,-1,-1.0,-1
2019-09-04 11:01:00,1.10131,1.101395,1.101185,1.101185,-1,-1.0,-1
2019-09-04 11:02:00,1.101185,1.101215,1.101005,1.101135,-1,-1.0,-1
2019-09-04 11:03:00,1.101135,1.101275,1.101105,1.101215,-1,-1.0,-1
2019-09-04 11:04:00,1.101215,1.101335,1.101195,1.101235,-1,-1.0,-1
2019-09-04 11:05:00,1.101235,1.101405,1.101185,1.101365,-1,-1.0,-1
2019-09-04 11:06:00,1.101365,1.10143,1.101275,1.10138,-1,-1.0,-1
2019-09-04 11:07:00,1.10138,1.101565,1.10138,1.101545,-1,-1.0,-1
2019-09-04 11:08:00,1.101545,1.101585,1.101215,1.101225,-1,-1.0,-1
2019-09-04 11:09:00,1.101225,1.10125,1.101175,1.101225,-1,-1.0,-1
2019-09-04 11:10:00,1.101225,1.101345,1.101195,1.101225,-1,-1.0,-1
2019-09-04 11:11:00,1.101225,1.101415,1.101225,1.101385,-1,-1.0,-1
2019-09-04 11:12:00,1.101385,1.101585,1.101285,1.101575,-1,-1.0,-1
2019-09-04 11:13:00,1.101575,1.10169,1.101455,1.101515,-1,-1.0,-1
2019-09-04 11:14:00,1.101515,1.101565,1.101465,1.101515,-1,-1.0,-1
2019-09-04 11:15:00,1.101515,1.101755,1.101465,1.101695,-1,-1.0,-1
2019-09-04 11:16:00,1.101695,1.101835,1.101555,1.101795,-1,-1.0,-1
2019-09-04 11:17:00,1.101795,1.101955,1.101785,1.101905,-1,-1.0,-1
2019-09-04 11:18:00,1.101905,1.102135,1.101895,1.102075,-1,-1.0,-1
2019-09-04 11:19:00,1.102075,1.102085,1.101975,1.102025,-1,-1.0,-1
2019-09-04 11:20:00,1.102025,1.102345,1.102025,1.102335,-1,-1.0,-1
2019-09-04 11:21:00,1.102335,1.102695,1.102285,1.102595,-1,-1.0,-1
2019-09-04 11:22:00,1.102595,1.103245,1.102595,1.103185,-1,-1.0,-1
2019-09-04 11:23:00,1.103185,1.103205,1.102985,1.10312,-1,-1.0,-1
2019-09-04 11:24:00,1.10312,1.103235,1.102985,1.103125,-1,-1.0,-1
2019-09-04 11:25:00,1.103125,1.103185,1.102975,1.102975,-1,-1.0,-1
2019-09-04 11:26:00,1.102975,1.103055,1.102775,1.103025,-1,-1.0,-1
2019-09-04 11:27:00,1.103025,1.103025,1.10277,1.102795,-1,-1.0,-1
2019-09-04 11:28:00,1.102795,1.102805,1.102595,1.102625,-1,-1.0,-1
2019-09-04 11:29:00,1.102625,1.102695,1.10257,1.10257,-1,-1.0,-1
2019-09-04 11:30:00,1.10257,1.102685,1.10257,1.10262,-1,-1.0,-1
2019-09-04 11:31:00,1.10262,1.102635,1.102425,1.102445,-1,-1.0,-1
2019-09-04 11:32:00,1.102445,1.102455,1.102235,1.102305,-1,-1.0,-1
2019-09-04 11:33:00,1.102305,1.102365,1.102135,1.10224,-1,-1.0,-1
2019-09-04 11:34:00,1.10224,1.102285,1.102155,1.102175,-1,-1.0,-1
2019-09-04 11:35:00,1.102175,1.102305,1.102175,1.10222,-1,-1.0,-1
2019-09-04 11:36:00,1.10222,1.102395,1.10222,1.102395,-1,-1.0,-1
2019-09-04 11:37:00,1.102395,1.102435,1.102195,1.102225,-1,-1.0,-1
2019-09-04 11:38:00,1.102225,1.102255,1.102195,1.10222,-1,-1.0,-1
2019-09-04 11:39:00,1.10222,1.102535,1.10222,1.102525,-1,-1.0,-1
2019-09-04 11:40:00,1.102525,1.102545,1.102305,1.10231,-1,-1.0,-1
2019-09-04 11:41:00,1.10231,1.102325,1.102165,1.102265,-1,-1.0,-1
2019-09-04 11:42:00,1.102265,1.102435,1.102185,1.102305,-1,-1.0,-1
2019-09-04 11:43:00,1.102305,1.102325,1.102185,1.102205,-1,-1.0,-1
2019-09-04 11:44:00,1.102205,1.102325,1.102205,1.102325,-1,-1.0,-1
2019-09-04 11:45:00,1.102325,1.102425,1.102225,1.1024,-1,-1.0,-1
2019-09-04 11:46:00,1.1024,1.102615,1.1024,1.10248,-1,-1.0,-1
2019-09-04 11:47:00,1.10248,1.102535,1.102375,1.102505,-1,-1.0,-1
2019-09-04 11:48:00,1.102505,1.102525,1.10239,1.102485,-1,-1.0,-1
2019-09-04 11:49:00,1.102485,1.102605,1.102435,1.102585,-1,-1.0,-1
2019-09-04 11:50:00,1.102585,1.102725,1.102515,1.102575,-1,-1.0,-1
2019-09-04 11:51:00,1.102575,1.103065,1.102575,1.103055,-1,-1.0,-1
2019-09-04 11:52:00,1.103055,1.103055,1.102885,1.10293,-1,-1.0,-1
2019-09-04 11:53:00,1.10293,1.102945,1.102855,1.102905,-1,-1.0,-1
2019-09-04 11:54:00,1.102905,1.102905,1.102345,1.102465,-1,-1.0,-1
2019-09-04 11:55:00,1.102465,1.103135,1.10239,1.1026,-1,-1.0,-1
2019-09-04 11:56:00,1.1026,1.102635,1.10249,1.102625,-1,-1.0,-1
2019-09-04 11:57:00,1.102625,1.102985,1.10249,1.102805,-1,-1.0,-1
2019-09-04 11:58:00,1.102805,1.102925,1.102515,1.102925,-1,-1.0,-1
2019-09-04 11:59:00,1.102925,1.102975,1.102745,1.102885,-1,-1.0,-1
2019-09-04 12:00:00,1.102885,1.103015,1.102875,1.102975,-1,-1.0,-1
2019-09-04 12:01:00,1.102975,1.103185,1.102885,1.103185,-1,-1.0,-1
2019-09-04 12:02:00,1.103185,1.10323,1.10301,1.103075,-1,-1.0,-1
2019-09-04 12:03:00,1.103075,1.10321,1.10299,1.103185,-1,-1.0,-1
2019-09-04 12:04:00,1.103185,1.103205,1.103105,1.103135,-1,-1.0,-1
2019-09-04 12:05:00,1.103135,1.103295,1.103095,1.103255,-1,-1.0,-1
